Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.078	0.079	0.079	0.080	0.079	0.085							Read 1:350
B	0.079	0.080	0.079	0.080	0.083	0.082							Read 1:350
C	0.081	0.081	0.083	0.079	0.081	0.080							Read 1:350
D	0.080	0.081	0.081	0.080	0.080	0.081							Read 1:350
E	0.077	0.078	0.081	0.079	0.079	0.079							Read 1:350
F													Read 1:350
G													Read 1:350
H													Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.078	0.079	0.079	0.121	0.118	0.127							Read 3:350
B	0.195	0.198	0.185	0.181	0.181	0.182							Read 3:350
C	0.084	0.084	0.085	0.081	0.083	0.082							Read 3:350
D	0.188	0.194	0.191	0.205	0.201	0.203							Read 3:350
E	0.150	0.146	0.147	0.080	0.081	0.081							Read 3:350
F													Read 3:350
G													Read 3:350
H													Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6
0:38:08	0.078	0.079	0.079	0.113	0.111	0.119	0.189	0.189	0.177	0.171	0.170	0.172	0.083	0.083	0.085	0.081	0.083	0.081	0.172	0.183	0.182	0.195	0.190	0.195	0.130	0.130	0.122	0.079	0.079	0.079
0:38:19	0.078	0.079	0.079	0.113	0.112	0.119	0.189	0.190	0.177	0.171	0.170	0.172	0.083	0.083	0.085	0.081	0.083	0.081	0.172	0.183	0.182	0.195	0.191	0.196	0.130	0.130	0.122	0.079	0.079	0.079
0:38:30	0.078	0.079	0.079	0.113	0.112	0.119	0.189	0.190	0.177	0.171	0.170	0.172	0.083	0.083	0.085	0.081	0.083	0.082	0.172	0.183	0.182	0.196	0.191	0.196	0.130	0.130	0.123	0.079	0.080	0.080
0:38:41	0.078	0.079	0.079	0.113	0.112	0.119	0.189	0.190	0.177	0.171	0.170	0.173	0.083	0.083	0.085	0.081	0.083	0.082	0.172	0.183	0.182	0.195	0.191	0.196	0.130	0.131	0.122	0.079	0.079	0.079
0:38:52	0.078	0.079	0.080	0.113	0.112	0.119	0.189	0.190	0.177	0.172	0.170	0.173	0.083	0.083	0.085	0.081	0.083	0.081	0.172	0.183	0.182	0.195	0.191	0.196	0.130	0.131	0.123	0.079	0.079	0.079
0:39:03	0.078	0.079	0.079	0.113	0.112	0.120	0.189	0.190	0.177	0.172	0.171	0.173	0.083	0.083	0.085	0.081	0.083	0.081	0.172	0.183	0.182	0.195	0.191	0.196	0.130	0.131	0.123	0.079	0.079	0.079
0:39:14	0.078	0.079	0.079	0.113	0.112	0.120	0.189	0.190	0.177	0.172	0.171	0.174	0.083	0.083	0.085	0.081	0.083	0.081	0.172	0.183	0.182	0.195	0.191	0.196	0.131	0.131	0.123	0.079	0.079	0.079
0:39:25	0.078	0.079	0.079	0.113	0.112	0.120	0.189	0.190	0.177	0.172	0.171	0.174	0.083	0.083	0.085	0.081	0.083	0.081	0.172	0.183	0.183	0.195	0.192	0.197	0.131	0.131	0.123	0.079	0.080	0.079
0:39:36	0.078	0.079	0.079	0.113	0.112	0.120	0.189	0.190	0.177	0.172	0.171	0.174	0.083	0.083	0.085	0.081	0.083	0.081	0.172	0.183	0.183	0.195	0.192	0.197	0.131	0.131	0.123	0.079	0.079	0.079
0:39:47	0.078	0.079	0.079	0.114	0.113	0.120	0.189	0.191	0.177	0.173	0.172	0.175	0.083	0.083	0.085	0.081	0.083	0.081	0.173	0.184	0.183	0.195	0.192	0.197	0.131	0.131	0.124	0.079	0.079	0.079
0:39:58	0.079	0.079	0.079	0.114	0.113	0.120	0.190	0.191	0.177	0.173	0.172	0.175	0.083	0.083	0.085	0.081	0.083	0.082	0.173	0.184	0.183	0.195	0.192	0.197	0.132	0.132	0.124	0.079	0.080	0.079
0:40:09	0.078	0.079	0.079	0.114	0.113	0.120	0.190	0.191	0.178	0.173	0.173	0.175	0.083	0.083	0.085	0.081	0.083	0.082	0.172	0.184	0.183	0.195	0.192	0.197	0.132	0.132	0.124	0.079	0.080	0.079
0:40:20	0.078	0.079	0.079	0.113	0.113	0.120	0.189	0.191	0.178	0.173	0.173	0.175	0.083	0.083	0.085	0.081	0.083	0.081	0.172	0.184	0.183	0.195	0.192	0.197	0.132	0.132	0.124	0.079	0.079	0.079
0:40:31	0.078	0.079	0.079	0.114	0.113	0.121	0.189	0.191	0.178	0.173	0.173	0.175	0.083	0.083	0.085	0.081	0.083	0.082	0.172	0.184	0.183	0.195	0.192	0.197	0.132	0.132	0.125	0.079	0.079	0.079
0:40:42	0.078	0.079	0.079	0.114	0.113	0.121	0.189	0.192	0.178	0.173	0.173	0.175	0.083	0.083	0.085	0.081	0.083	0.081	0.173	0.184	0.184	0.194	0.193	0.197	0.133	0.132	0.125	0.079	0.079	0.079
0:40:53	0.078	0.079	0.080	0.114	0.113	0.121	0.189	0.192	0.178	0.173	0.174	0.175	0.083	0.083	0.085	0.081	0.083	0.082	0.173	0.184	0.184	0.194	0.193	0.197	0.133	0.133	0.125	0.079	0.080	0.079
0:41:04	0.078	0.079	0.079	0.114	0.114	0.122	0.189	0.192	0.178	0.174	0.174	0.175	0.084	0.084	0.085	0.082	0.083	0.082	0.173	0.184	0.184	0.194	0.193	0.197	0.133	0.133	0.126	0.079	0.080	0.079
0:41:15	0.078	0.079	0.079	0.114	0.114	0.122	0.189	0.192	0.178	0.174	0.174	0.175	0.083	0.083	0.085	0.081	0.083	0.082	0.173	0.184	0.184	0.194	0.193	0.197	0.133	0.133	0.126	0.079	0.080	0.079
0:41:26	0.078	0.079	0.079	0.115	0.114	0.122	0.189	0.192	0.179	0.174	0.174	0.175	0.083	0.083	0.085	0.082	0.083	0.082	0.172	0.184	0.184	0.194	0.193	0.197	0.133	0.133	0.127	0.079	0.080	0.079
0:41:37	0.078	0.079	0.079	0.115	0.114	0.122	0.189	0.192	0.179	0.174	0.174	0.175	0.083	0.083	0.085	0.081	0.083	0.081	0.172	0.184	0.184	0.194	0.193	0.197	0.133	0.133	0.127	0.079	0.079	0.079
0:41:48	0.078	0.079	0.079	0.115	0.114	0.122	0.189	0.192	0.179	0.174	0.175	0.175	0.083	0.083	0.085	0.081	0.083	0.082	0.172	0.184	0.185	0.194	0.194	0.197	0.133	0.134	0.127	0.079	0.079	0.079
0:41:59	0.078	0.079	0.079	0.115	0.114	0.122	0.189	0.192	0.179	0.175	0.175	0.176	0.083	0.083	0.085	0.081	0.083	0.082	0.173	0.184	0.185	0.194	0.194	0.198	0.134	0.134	0.128	0.079	0.079	0.079
0:42:10	0.079	0.079	0.079	0.116	0.115	0.122	0.190	0.193	0.179	0.175	0.175	0.176	0.084	0.083	0.085	0.081	0.083	0.082	0.173	0.184	0.185	0.194	0.194	0.198	0.134	0.134	0.128	0.079	0.080	0.079
0:42:21	0.078	0.079	0.079	0.116	0.114	0.122	0.190	0.192	0.179	0.175	0.175	0.176	0.083	0.083	0.085	0.081	0.083	0.082	0.173	0.184	0.185	0.194	0.195	0.198	0.134	0.134	0.128	0.079	0.080	0.079
0:42:32	0.078	0.079	0.079	0.116	0.115	0.123	0.190	0.193	0.178	0.175	0.175	0.176	0.083	0.083	0.085	0.081	0.083	0.082	0.173	0.184	0.185	0.194	0.195	0.198	0.134	0.134	0.129	0.079	0.080	0.079
0:42:43	0.078	0.079	0.081	0.116	0.115	0.123	0.190	0.193	0.179	0.176	0.175	0.177	0.084	0.083	0.085	0.081	0.083	0.082	0.173	0.184	0.186	0.194	0.195	0.198	0.135	0.134	0.129	0.079	0.080	0.079
0:42:54	0.079	0.079	0.079	0.116	0.115	0.123	0.190	0.193	0.179	0.176	0.176	0.177	0.084	0.084	0.085	0.082	0.083	0.082	0.173	0.184	0.186	0.194	0.195	0.198	0.135	0.134	0.129	0.079	0.080	0.079
0:43:05	0.078	0.079	0.079	0.116	0.115	0.123	0.190	0.193	0.179	0.176	0.176	0.177	0.084	0.083	0.085	0.081	0.083	0.081	0.173	0.184	0.186	0.194	0.196	0.198	0.135	0.134	0.129	0.079	0.080	0.079
0:43:16	0.078	0.079	0.079	0.116	0.115	0.123	0.190	0.193	0.179	0.176	0.176	0.177	0.083	0.083	0.085	0.081	0.083	0.081	0.173	0.184	0.186	0.194	0.196	0.198	0.135	0.135	0.130	0.079	0.079	0.079
0:43:27	0.078	0.079	0.080	0.117	0.115	0.123	0.190	0.193	0.178	0.176	0.176	0.177	0.083	0.083	0.085	0.081	0.083	0.082	0.173	0.184	0.186	0.194	0.196	0.198	0.136	0.135	0.130	0.079	0.079	0.079
0:43:38	0.078	0.079	0.080	0.117	0.115	0.123	0.190	0.193	0.179	0.177	0.176	0.177	0.083	0.083	0.085	0.081	0.083	0.081	0.174	0.184	0.186	0.194	0.196	0.198	0.136	0.135	0.130	0.079	0.079	0.079
0:43:49	0.078	0.079	0.080	0.117	0.115	0.124	0.190	0.194	0.179	0.177	0.176	0.178	0.083	0.084	0.085	0.082	0.083	0.081	0.174	0.184	0.187	0.194	0.196	0.198	0.136	0.135	0.131	0.079	0.080	0.079
0:44:00	0.078	0.079	0.080	0.117	0.115	0.124	0.190	0.194	0.179	0.177	0.176	0.178	0.083	0.083	0.085	0.082	0.083	0.081	0.174	0.185	0.187	0.194	0.196	0.198	0.136	0.135	0.131	0.079	0.080	0.079
0:44:11	0.079	0.079	0.079	0.118	0.116	0.124	0.190	0.194	0.179	0.177	0.177	0.178	0.083	0.084	0.085	0.082	0.083	0.082	0.174	0.185	0.187	0.194	0.196	0.198	0.137	0.136	0.131	0.079	0.080	0.079
0:44:22	0.078	0.079	0.079	0.118	0.116	0.124	0.190	0.194	0.179	0.177	0.177	0.178	0.084	0.084	0.085	0.081	0.083	0.081	0.174	0.185	0.187	0.194	0.196	0.198	0.137	0.135	0.131	0.079	0.079	0.079
0:44:33	0.078	0.079	0.079	0.118	0.116	0.124	0.190	0.194	0.179	0.178	0.177	0.178	0.084	0.083	0.085	0.081	0.083	0.082	0.174	0.185	0.187	0.194	0.196	0.198	0.137	0.135	0.132	0.079	0.080	0.079
0:44:44	0.078	0.079	0.079	0.118	0.116	0.124	0.190	0.194	0.179	0.178	0.177	0.178	0.083	0.083	0.085	0.081	0.083	0.081	0.175	0.185	0.187	0.194	0.196	0.198	0.137	0.136	0.132	0.079	0.079	0.079
0:44:55	0.078	0.079	0.080	0.118	0.116	0.124	0.190	0.194	0.179	0.178	0.177	0.178	0.083	0.084	0.085	0.081	0.083	0.082	0.175	0.185	0.187	0.194	0.196	0.198	0.137	0.136	0.132	0.079	0.079	0.079

Read 4:350

Kinetic read	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6
0:00.00	0.074	0.075	0.074	0.086	0.088	0.106	0.114	0.135	0.122	0.115	0.125	0.128	0.083	0.084	0.087	0.083	0.085	0.081	0.141	0.126	0.134	0.139	0.137	0.146	0.107	0.105	0.115	0.077	0.079	0.076
0:00.09	0.074	0.075	0.074	0.087	0.088	0.105	0.113	0.134	0.121	0.115	0.124	0.127	0.083	0.084	0.087	0.083	0.085	0.081	0.142	0.126	0.131	0.137	0.138	0.143	0.106	0.105	0.112	0.077	0.078	0.076
0:00.18	0.074	0.075	0.074	0.087	0.087	0.104	0.113	0.133	0.121	0.114	0.123	0.126	0.083	0.084	0.087	0.083	0.085	0.082	0.141	0.126	0.128	0.135	0.138	0.142	0.106	0.104	0.110	0.077	0.078	0.076
0:00.27	0.074	0.075	0.074	0.087	0.087	0.102	0.113	0.132	0.121	0.114	0.123	0.124	0.083	0.084	0.087	0.083	0.085	0.082	0.141	0.126	0.126	0.134	0.138	0.140	0.105	0.102	0.109	0.077	0.078	0.076
0:00.36	0.074	0.075	0.074	0.087	0.086	0.102	0.112	0.131	0.121	0.113	0.123	0.122	0.083	0.084	0.087	0.083	0.085	0.082	0.140	0.125	0.124	0.133	0.137	0.139	0.104	0.101	0.108	0.077	0.078	0.076
0:00.45	0.074	0.075	0.074	0.087	0.086	0.101	0.112	0.130	0.120	0.112	0.124	0.121	0.083	0.084	0.087	0.083	0.085	0.082	0.139	0.124	0.123	0.132	0.137	0.138	0.104	0.100	0.107	0.077	0.079	0.076
0:00.54	0.074	0.075	0.074	0.086	0.086	0.100	0.112	0.129	0.119	0.112	0.124	0.120	0.083	0.084	0.087	0.083	0.085	0.082	0.138	0.123	0.122	0.131	0.137	0.137	0.103	0.100	0.107	0.077	0.079	0.076
0:00.63	0.074	0.075	0.074	0.086	0.086	0.100	0.111	0.129	0.118	0.111	0.124	0.118	0.082	0.084	0.087	0.082	0.085	0.082	0.138	0.122	0.121	0.130	0.136	0.136	0.103	0.099	0.107	0.077	0.078	0.076
0:00.72	0.074	0.075	0.074	0.086	0.085	0.099	0.110	0.128	0.118	0.111	0.124	0.117	0.082	0.084	0.087	0.082	0.085	0.082	0.137	0.120	0.120	0.130	0.136	0.135	0.103	0.099	0.106	0.077	0.079	0.076
0:00.81	0.074	0.075	0.074	0.086	0.085	0.099	0.110	0.127	0.117	0.110	0.124	0.117	0.082	0.084	0.086	0.082	0.085	0.082	0.136	0.119	0.120	0.129	0.135	0.134	0.103	0.098	0.106	0.077	0.079	0.076
0:00.90	0.074	0.075	0.074	0.086	0.085	0.099	0.109	0.127	0.117	0.110	0.124	0.116	0.082	0.084	0.086	0.082	0.085	0.082	0.136	0.118	0.119	0.128	0.135	0.134	0.102	0.098	0.106	0.077	0.079	0.076
0:00.99	0.074	0.075	0.074	0.085	0.085	0.099	0.109	0.126	0.116	0.109	0.124	0.115	0.082	0.084	0.086	0.082	0.085	0.082	0.135	0.118	0.119	0.128	0.135	0.133	0.102	0.097	0.105	0.077	0.079	0.076
0:01.08	0.074	0.075	0.074	0.085	0.085	0.098	0.108	0.126	0.116	0.109	0.124	0.115	0.082	0.084	0.086	0.082	0.085	0.083	0.135	0.117	0.118	0.127	0.134	0.132	0.102	0.097	0.105	0.077	0.079	0.077
0:01.17	0.074	0.075	0.074	0.085	0.085	0.098	0.108	0.125	0.115	0.108	0.124	0.114	0.082	0.084	0.086	0.082	0.085	0.082	0.134	0.117	0.118	0.126	0.134	0.132	0.102	0.097	0.105	0.077	0.078	0.076
0:01.26	0.074	0.075	0.074	0.085	0.085	0.098	0.108	0.125	0.115	0.108	0.124	0.114	0.082	0.084	0.086	0.082	0.085	0.082	0.134	0.116	0.117	0.126	0.133	0.131	0.102	0.097	0.105	0.077	0.079	0.076
0:01.35	0.074	0.075	0.074	0.085	0.085	0.097	0.107	0.125	0.114	0.108	0.124	0.113	0.082	0.084	0.086	0.082	0.085	0.082	0.133	0.115	0.117	0.125	0.133	0.131	0.101	0.097	0.104	0.077	0.079	0.076
0:01.44	0.074	0.075	0.074	0.085	0.084	0.097	0.107	0.125	0.114	0.107	0.124	0.113	0.082	0.084	0.086	0.082	0.085	0.082	0.133	0.115	0.117	0.125	0.133	0.130	0.101	0.096	0.104	0.077	0.079	0.076
0:01.53	0.074	0.075	0.074	0.085	0.084	0.097	0.107	0.124	0.114	0.107	0.124	0.112	0.082	0.084	0.086	0.082	0.085	0.083	0.133	0.114	0.117	0.124	0.132	0.130	0.101	0.096	0.104	0.077	0.079	0.076
0:01.62	0.074	0.075	0.074	0.085	0.084	0.097	0.106	0.124	0.113	0.107	0.124	0.112	0.082	0.084	0.086	0.082	0.085	0.083	0.132	0.114	0.116	0.124	0.132	0.129	0.101	0.096	0.103	0.077	0.078	0.077
0:01.71	0.074	0.075	0.074	0.084	0.084	0.097	0.106	0.124	0.113	0.107	0.123	0.112	0.082	0.084	0.086	0.082	0.085	0.083	0.132	0.114	0.116	0.123	0.132	0.129	0.101	0.096	0.103	0.077	0.078	0.076
0:01.80	0.074	0.075	0.074	0.084	0.084	0.096	0.106	0.124	0.113	0.106	0.123	0.111	0.082	0.084	0.086	0.082	0.085	0.083	0.132	0.113	0.116	0.123	0.131	0.128	0.101	0.096	0.103	0.077	0.079	0.076
0:01.89	0.074	0.075	0.074	0.084	0.084	0.096	0.105	0.123	0.112	0.106	0.123	0.111	0.082	0.084	0.086	0.082	0.085	0.083	0.132	0.113	0.116	0.122	0.131	0.128	0.101	0.096	0.103	0.077	0.079	0.077
0:01.98	0.074	0.075	0.074	0.084	0.084	0.096	0.105	0.123	0.112	0.106	0.123	0.111	0.082	0.084	0.086	0.082	0.085	0.083	0.132	0.113	0.115	0.122	0.131	0.127	0.101	0.095	0.102	0.077	0.079	0.076
0:02.07	0.074	0.075	0.074	0.084	0.084	0.096	0.105	0.123	0.112	0.105	0.122	0.110	0.082	0.084	0.086	0.082	0.085	0.083	0.132	0.113	0.115	0.122	0.130	0.127	0.101	0.095	0.102	0.077	0.079	0.077
0:02.16	0.074	0.075	0.074	0.084	0.084	0.096	0.105	0.123	0.111	0.105	0.122	0.110	0.082	0.084	0.086	0.082	0.085	0.083	0.131	0.112	0.115	0.121	0.130	0.126	0.100	0.095	0.102	0.077	0.079	0.077
0:02.25	0.074	0.075	0.074	0.084	0.084	0.096	0.105	0.123	0.111	0.105	0.122	0.110	0.082	0.084	0.086	0.082	0.085	0.083	0.131	0.112	0.115	0.121	0.130	0.126	0.100	0.095	0.102	0.077	0.079	0.077
0:02.34	0.074	0.075	0.075	0.084	0.083	0.096	0.104	0.122	0.111	0.105	0.122	0.110	0.082	0.084	0.086	0.082	0.085	0.083	0.131	0.112	0.114	0.120	0.130	0.126	0.100	0.095	0.102	0.077	0.079	0.077
0:02.43	0.074	0.075	0.074	0.084	0.084	0.096	0.104	0.122	0.111	0.105	0.122	0.109	0.082	0.084	0.086	0.082	0.085	0.083	0.131	0.112	0.114	0.120	0.129	0.126	0.100	0.095	0.101	0.077	0.079	0.076
0:02.52	0.074	0.075	0.074	0.084	0.083	0.096	0.104	0.122	0.111	0.104	0.121	0.109	0.082	0.084	0.086	0.082	0.085	0.083	0.131	0.111	0.114	0.120	0.129	0.125	0.100	0.095	0.101	0.077	0.079	0.076
0:02.61	0.074	0.075	0.074	0.084	0.083	0.096	0.103	0.122	0.110	0.104	0.121	0.109	0.082	0.084	0.086	0.082	0.085	0.083	0.130	0.111	0.114	0.119	0.129	0.125	0.100	0.094	0.101	0.077	0.079	0.076
0:02.70	0.074	0.075	0.074	0.084	0.083	0.095	0.103	0.122	0.110	0.104	0.121	0.109	0.082	0.084	0.086	0.082	0.085	0.083	0.130	0.111	0.114	0.119	0.129	0.124	0.100	0.095	0.101	0.077	0.079	0.076
0:02.79	0.074	0.075	0.074	0.084	0.083	0.095	0.103	0.122	0.110	0.104	0.121	0.109	0.082	0.084	0.086	0.082	0.085	0.083	0.130	0.111	0.113	0.119	0.128	0.124	0.100	0.094	0.101	0.077	0.079	0.077
0:02.88	0.074	0.075	0.074	0.084	0.083	0.095	0.103	0.121	0.110	0.103	0.121	0.108	0.082	0.084	0.086	0.082	0.085	0.083	0.130	0.111	0.113	0.119	0.128	0.124	0.100	0.094	0.100	0.077	0.079	0.076
0:02.97	0.074	0.075	0.074	0.084	0.083	0.095	0.102	0.121	0.109	0.103	0.121	0.108	0.082	0.084	0.086	0.082	0.085	0.083	0.130	0.111	0.113	0.118	0.128	0.123	0.100	0.094	0.100	0.077	0.079	0.077
0:03.06	0.074	0.075	0.074	0.083	0.083	0.095	0.102	0.121	0.109	0.103	0.121	0.108	0.082	0.084	0.086	0.082	0.085	0.083	0.130	0.110	0.113	0.118	0.127	0.123	0.100	0.094	0.100	0.077	0.079	0.076
0:03.15	0.074	0.075	0.074	0.083	0.083	0.095	0.102	0.121	0.109	0.103	0.121	0.108	0.082	0.084	0.086	0.082	0.085	0.083	0.130	0.110	0.113	0.118	0.127	0.123	0.099	0.094	0.100	0.077	0.079	0.076
0:03.24	0.074	0.075	0.074	0.084	0.083	0.095	0.102	0.121	0.109	0.103	0.120	0.108	0.082	0.084	0.086	0.082	0.085	0.083	0.129	0.110	0.113	0.117	0.127	0.123	0.100	0.094	0.100	0.077	0.079	0.076
0:03.33	0.074	0.075	0.074	0.084	0.083	0.095	0.102	0.121	0.109	0.103	0.120	0.107	0.082	0.084	0.086	0.082	0.085	0.083	0.129	0.110	0.112	0.117	0.127	0.123	0.099	0.094	0.099	0.077	0.079	0.076
0:03.42	0.074	0.075	0.074	0.083	0.083	0.095	0.102	0.120	0.109	0.102	0.120	0.107	0.082	0.084	0.086	0.082	0.085	0.083	0.129	0.110	0.112	0.117	0.126	0.122	0.099	0.094	0.099	0.077	0.079	0.076
0:03.51	0.074	0.075	0.074	0.083	0.083	0.095	0.102	0.120	0.108	0.102	0.120	0.107	0.082	0.084	0.086	0.082	0.085	0.083	0.129	0.110	0.112	0.117	0.126	0.122	0.099	0.094	0.099	0.077	0.079	0.077
0:03.60	0.074	0.075	0.074	0.083	0.083	0.095	0.101	0.120	0.108	0.102	0.120	0.107	0.082	0.084	0.086	0.082	0.085	0.083	0.129	0.110	0.112	0.116	0.126	0.122	0.099	0.094	0.099	0.077	0.079	0.077
0:03.69	0.074	0.075	0.074	0.083	0.083	0.095	0.101	0.120	0.108	0.102	0.119	0.107	0.082	0.084	0.086	0.082	0.085	0.083	0.129	0.110	0.112	0.116	0.126	0.121	0.099	0.094	0.099	0.077	0.079	0.077
0:03.78	0.074	0.075	0.074	0.083	0.083	0.095	0.101	0.120	0.108	0.102	0.119	0.107	0.082	0.084	0.086	0.082	0.085	0.083	0.129	0.109	0.112	0.116	0.126	0.121	0.099	0.093	0.099	0.077	0.079	0.076
0:03.87	0.074	0.075	0.074	0.083	0.083	0.095	0.101	0.120	0.108	0.102	0.119	0.106	0.082	0.084	0.086	0.082	0.085	0.083	0.129	0.109	0.112	0.116	0.125	0.121	0.099	0.094	0.099	0.077	0.079	0.076
0:03.96	0.074	0.075	0.074	0.083	0.083	0.095	0.101	0.120	0.108	0.101	0.119	0.106	0.082	0.084	0.086	0.082	0.085	0.083	0.129	0.109	0.111	0.115	0.125	0.121	0.099	0.093	0.098	0.077	0.079	0.077
0:04.05	0.074	0.075	0.074	0.083	0.083	0.094	0.101	0.120	0.108	0.101	0.119	0.106	0.082	0.084	0.086	0.082	0.085	0.083	0.128	0.109	0.111	0.115	0.125	0.121	0.099	0.093	0.098	0.077	0.079	0.076
0:04.14	0.074	0.075	0.074	0.083	0.083	0.094	0.100	0.119	0.107	0.101	0.119	0.106	0.082	0.084	0.086	0.082	0.085	0.083	0.128	0.109	0.111	0.115	0.125	0.120	0.099	0.093	0.098	0.077	0.079	0.077
0:04.23	0.074	0.075	0.074	0.083	0.083	0.094	0.100	0.119	0.107	0.101	0.119	0.106	0.082	0.084	0.086	0.082	0.085	0.083	0.128	0.109	0.111	0.115	0.125	0.120	0.099	0.093	0.098	0.077	0.079	0.077
0:04.32	0.074	0.075	0.074	0.083	0.083	0.094	0.100	0.119	0.107	0.101	0.119	0.106	0.082	0.084	0.086	0.082	0.085	0.083	0.128	0.109	0.111	0.115	0.125	0.120	0.099	0.093	0.098	0.077	0.079	0.077
0:04.41	0.074	0.075	0.074	0.083	0.083	0.094	0.100	0.119	0.107	0.101	0.119	0.106	0.082	0.084	0.086	0.082	0.085	0.083	0.128	0.109	0.111	0.114	0.125	0.120	0.099	0.093	0.098	0.077	0.079	0.077
0:04.50	0.074	0.075	0.074	0.083	0.083	0.094	0.100	0.119	0.107	0.101	0.118	0.105	0.082	0.084	0.086	0.082	0.085	0.083	0.128	0.109	0.111	0.114	0.124	0.120	0.099	0.093	0.098	0.077	0.079	0.077
0:04.59	0.074	0.075	0.074	0.083	0.083	0.094	0.100	0.119	0.107	0.101	0.118	0.105	0.082	0.084	0.086	0.082	0.085	0.083	0.128	0.109	0.111	0.114	0.124	0.119	0.099	0.093	0.098	0.077	0.079	0.077
0:04.68	0.074	0.075	0.074	0.083	0.083	0.094	0.100	0.119	0.107	0.100	0.118	0.105	0.082	0.084	0.086	0.082	0.085	0.083	0.128	0.109	0.110	0.114	0.124	0.119	0.099	0.093	0.098	0.077	0.079	0.077
0:04.77	0.074	0.075	0.074	0.083	0.083	0.094	0.099	0.119	0.106	0.100	0.118	0.105	0.082	0.084	0.086	0.082	0.085	0.083	0.128	0.108	0.110	0.113	0.124	0.119	0.099	0.093	0.098	0.077	0.079	0.077
0:04.86	0.074	0.075	0.074	0.083	0.083	0.094	0.099	0.118	0.106	0.100	0.118	0.105	0.082	0.084	0.086	0.082	0.085	0.083	0.127	0.108	0.110	0.113	0.124	0.119	0.099	0.093	0.097	0.077	0.079	0.077
0:04.95	0.074	0.075	0.074	0.083	0.082	0.094	0.099	0.118	0.106	0.100	0.118	0.105	0.082	0.084	0.086	0.082	0.085	0.083	0.127	0.108	0.110	0.113	0.123	0.119	0.099	0.093	0.097	0.077	0.079	0.077
0:05.04	0.074	0.075	0.074	0.083	0.083	0.094	0.099	0.118	0.106	0.100	0.118	0.105	0.082	0.084	0.086	0.082	0.085	0.083	0.127	0.108	0.110	0.113	0.123	0.118	0.099	0.092	0.097	0.077	0.079	0.077
0:05.13	0.074	0.075	0.074	0.083	0.083	0.094	0.099	0.118	0.106	0.100	0.118	0.105	0.082	0.084	0.086	0.082	0.085	0.083	0.127	0.108	0.110	0.113	0.123	0.118	0.099	0.093	0.097	0.077	0.079	0.077
0:05.22	0.074	0.075	0.074	0.083	0.083	0.094	0.099	0.118	0.106	0.100	0.117	0.104	0.082	0.084	0.086	0.082	0.085	0.083	0.127	0.108	0.110	0.112	0.123	0.118	0.098	0.092	0.097	0.077	0.079	0.076
0:05.31	0.074	0.075	0.074	0.083	0.083	0.094	0.099	0.118	0.106	0.100	0.117	0.104	0.082	0.084	0.086	0.082	0.085	0.083	0.127	0.108	0.110	0.112	0.123	0.118	0.098	0.092	0.097	0.077	0.079	0.076
0:05.40	0.074	0.075	0.074	0.083	0.082	0.094	0.099	0.118	0.106	0.099	0.117	0.104	0.082	0.084	0.086	0.082	0.085	0.083	0.127	0.108	0.109	0.112	0.123	0.118	0.098	0.092	0.097	0.077	0.079	0.077
0:05.49	0.074	0.075	0.074	0.083	0.083	0.094	0.099	0.118	0.105	0.099	0.117	0.104	0.082	0.084	0.086	0.082	0.085	0.083	0.127	0.108	0.109	0.112	0.123	0.118	0.098	0.092	0.097	0.077	0.079	0.077
0:05.58	0.074	0.075	0.074	0.083	0.082	0.094	0.098	0.118	0.105	0.099	0.117	0.104	0.082	0.084	0.086	0.082	0.085	0.083	0.127	0.108	0.109	0.112	0.122	0.117	0.098	0.092	0.097	0.077	0.079	0.077
0:05.67	0.074	0.075	0.074	0.083	0.082	0.094	0.098	0.117	0.105	0.099	0.117	0.104	0.082	0.084	0.086	0.082	0.085	0.083	0.126	0.107	0.109	0.112	0.122	0.118	0.098	0.092	0.097	0.077	0.079	0.077
0:05.76	0.074	0.075	0.074	0.083	0.083	0.094	0.098	0.117	0.105	0.099	0.117	0.104	0.082	0.084	0.086	0.082	0.085	0.083	0.127	0.107	0.109	0.111	0.122	0.117	0.098	0.092	0.097	0.077	0.079	0.077
0:05.85	0.074	0.075	0.074	0.083	0.082	0.094	0.098	0.117	0.105	0.099	0.117	0.104	0.082	0.084	0.086	0.082	0.085	0.083	0.126	0.107	0.109	0.111	0.122	0.117	0.098	0.092	0.097	0.077	0.079	0.077
0:05.94	0.074	0.075	0.074	0.083	0.082	0.094	0.098	0.117	0.105	0.099	0.117	0.103	0.082	0.084	0.086	0.082	0.085	0.083	0.126	0.107	0.109	0.111	0.122	0.117	0.098	0.092	0.096	0.077	0.079	0.077
