Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A				0.085	0.084	0.088	0.077	0.079	0.080	0.081	0.083	0.087	Read 1:350
B				0.081	0.086	0.082	0.079	0.081	0.081	0.082	0.081	0.081	Read 1:350
C				0.094	0.094	0.091	0.081	0.082	0.082	0.080	0.081	0.082	Read 1:350
D				0.084	0.083	0.085	0.081	0.082	0.083	0.082	0.081	0.081	Read 1:350
E				0.080	0.080	0.079	0.078	0.093	0.080	0.081	0.083	0.082	Read 1:350
F				0.082	0.081	0.080	0.079	0.083	0.085	0.082	0.082	0.081	Read 1:350
G				0.085	0.079	0.078	0.083	0.085	0.087	0.081	0.082	0.082	Read 1:350
H				0.078	0.079	0.080	0.081	0.081	0.083	0.081	0.081	0.082	Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A				0.087	0.085	0.089	0.079	0.080	0.082	0.114	0.115	0.114	Read 3:350
B				0.098	0.091	0.086	0.163	0.168	0.169	0.154	0.149	0.159	Read 3:350
C				0.098	0.098	0.095	0.085	0.086	0.086	0.085	0.086	0.086	Read 3:350
D				0.115	0.098	0.089	0.167	0.169	0.167	0.190	0.186	0.187	Read 3:350
E				0.084	0.084	0.083	0.138	0.148	0.139	0.085	0.088	0.086	Read 3:350
F				0.155	0.155	0.155	0.193	0.200	0.202	0.206	0.210	0.209	Read 3:350
G				0.176	0.171	0.175	0.087	0.089	0.091	0.204	0.208	0.209	Read 3:350
H				0.082	0.083	0.083	0.190	0.192	0.192	0.236	0.242	0.241	Read 3:350

Read 2:350

Kinetic read	A4	A5	A6	A7	A8	A9	A10	A11	A12	B4	B5	B6	B7	B8	B9	B10	B11	B12	C4	C5	C6	C7	C8	C9	C10	C11	C12	D4	D5	D6	D7	D8	D9	D10	D11	D12	E4	E5	E6	E7	E8	E9	E10	E11	E12	F4	F5	F6	F7	F8	F9	F10	F11	F12	G4	G5	G6	G7	G8	G9	G10	G11	G12	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:10.35	0.085	0.084	0.088	0.075	0.076	0.078	0.089	0.093	0.085	0.086	0.087	0.083	0.110	0.100	0.104	0.105	0.095	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.096	0.089	0.087	0.098	0.106	0.117	0.104	0.104	0.117	0.083	0.083	0.082	0.097	0.110	0.096	0.084	0.087	0.086	0.106	0.102	0.096	0.086	0.095	0.109	0.098	0.115	0.108	0.112	0.099	0.112	0.085	0.087	0.089	0.098	0.110	0.117	0.079	0.079	0.080	0.122	0.097	0.099	0.127	0.108	0.109
0:10.44	0.085	0.084	0.088	0.075	0.076	0.078	0.089	0.093	0.085	0.085	0.087	0.083	0.111	0.100	0.104	0.105	0.095	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.096	0.089	0.087	0.098	0.106	0.117	0.103	0.104	0.117	0.083	0.083	0.083	0.097	0.110	0.096	0.084	0.087	0.086	0.106	0.102	0.096	0.086	0.095	0.109	0.098	0.115	0.107	0.112	0.099	0.112	0.085	0.087	0.089	0.098	0.110	0.117	0.079	0.080	0.079	0.122	0.097	0.099	0.127	0.108	0.109
0:10.53	0.085	0.084	0.088	0.074	0.076	0.078	0.089	0.094	0.085	0.085	0.087	0.083	0.110	0.100	0.104	0.105	0.095	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.096	0.089	0.087	0.098	0.106	0.117	0.103	0.104	0.117	0.082	0.083	0.083	0.097	0.110	0.096	0.084	0.087	0.086	0.106	0.102	0.096	0.086	0.095	0.109	0.098	0.115	0.107	0.112	0.099	0.112	0.085	0.087	0.089	0.098	0.109	0.117	0.079	0.079	0.080	0.122	0.097	0.099	0.127	0.108	0.109
0:10.62	0.085	0.084	0.088	0.075	0.076	0.078	0.089	0.093	0.085	0.085	0.087	0.083	0.111	0.100	0.104	0.105	0.095	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.096	0.089	0.087	0.098	0.106	0.117	0.103	0.104	0.117	0.083	0.083	0.083	0.097	0.110	0.096	0.084	0.087	0.086	0.105	0.102	0.096	0.086	0.095	0.109	0.097	0.115	0.107	0.112	0.099	0.112	0.085	0.087	0.089	0.098	0.109	0.117	0.079	0.080	0.080	0.121	0.097	0.099	0.126	0.108	0.109
0:10.71	0.085	0.084	0.088	0.074	0.076	0.078	0.089	0.093	0.085	0.085	0.087	0.083	0.110	0.100	0.104	0.105	0.095	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.096	0.089	0.087	0.098	0.106	0.117	0.103	0.104	0.117	0.083	0.083	0.082	0.097	0.110	0.096	0.084	0.087	0.086	0.105	0.102	0.096	0.086	0.095	0.109	0.097	0.115	0.107	0.112	0.099	0.112	0.085	0.087	0.089	0.098	0.109	0.117	0.079	0.079	0.080	0.121	0.097	0.100	0.126	0.108	0.109
0:10.80	0.085	0.084	0.088	0.075	0.076	0.078	0.089	0.093	0.085	0.086	0.087	0.083	0.110	0.100	0.104	0.105	0.095	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.096	0.089	0.087	0.098	0.105	0.117	0.103	0.104	0.117	0.083	0.083	0.083	0.097	0.110	0.096	0.084	0.087	0.086	0.105	0.102	0.096	0.086	0.095	0.109	0.097	0.115	0.107	0.112	0.099	0.111	0.085	0.087	0.089	0.098	0.109	0.117	0.079	0.080	0.080	0.121	0.097	0.099	0.126	0.108	0.108
0:10.89	0.085	0.084	0.088	0.075	0.076	0.078	0.089	0.093	0.085	0.085	0.087	0.083	0.110	0.100	0.104	0.105	0.095	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.095	0.089	0.087	0.098	0.106	0.117	0.103	0.104	0.117	0.082	0.083	0.082	0.097	0.110	0.096	0.084	0.087	0.086	0.105	0.101	0.095	0.086	0.095	0.109	0.097	0.115	0.107	0.112	0.099	0.111	0.085	0.087	0.089	0.097	0.109	0.117	0.079	0.079	0.080	0.121	0.097	0.099	0.126	0.108	0.108
0:10.98	0.085	0.084	0.088	0.074	0.076	0.078	0.089	0.093	0.085	0.085	0.087	0.083	0.110	0.100	0.104	0.105	0.095	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.096	0.089	0.087	0.098	0.105	0.117	0.103	0.104	0.117	0.082	0.083	0.083	0.097	0.110	0.096	0.084	0.087	0.086	0.105	0.102	0.095	0.086	0.094	0.109	0.097	0.114	0.106	0.112	0.099	0.111	0.085	0.087	0.089	0.097	0.109	0.117	0.079	0.079	0.080	0.120	0.097	0.100	0.126	0.107	0.108
0:11.07	0.085	0.084	0.088	0.075	0.076	0.078	0.089	0.093	0.085	0.085	0.087	0.083	0.110	0.100	0.104	0.105	0.095	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.096	0.089	0.087	0.098	0.105	0.117	0.103	0.104	0.117	0.083	0.083	0.083	0.097	0.110	0.096	0.084	0.087	0.086	0.105	0.101	0.095	0.086	0.094	0.109	0.097	0.114	0.106	0.112	0.099	0.111	0.085	0.087	0.089	0.097	0.109	0.117	0.079	0.080	0.080	0.120	0.097	0.100	0.126	0.107	0.108
0:11.16	0.085	0.084	0.088	0.075	0.076	0.078	0.089	0.093	0.085	0.085	0.087	0.083	0.110	0.100	0.104	0.105	0.095	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.095	0.089	0.087	0.098	0.105	0.117	0.103	0.104	0.117	0.083	0.083	0.083	0.097	0.110	0.096	0.084	0.087	0.086	0.105	0.101	0.095	0.086	0.094	0.109	0.097	0.114	0.106	0.112	0.099	0.111	0.085	0.087	0.089	0.097	0.108	0.117	0.079	0.079	0.080	0.120	0.097	0.100	0.126	0.107	0.108
0:11.25	0.085	0.084	0.088	0.075	0.076	0.078	0.089	0.093	0.085	0.085	0.088	0.084	0.110	0.100	0.104	0.105	0.095	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.095	0.089	0.087	0.098	0.105	0.117	0.103	0.104	0.117	0.083	0.083	0.083	0.097	0.110	0.096	0.084	0.087	0.086	0.105	0.101	0.095	0.086	0.094	0.109	0.097	0.114	0.106	0.112	0.099	0.111	0.085	0.087	0.089	0.097	0.108	0.117	0.079	0.080	0.080	0.119	0.096	0.100	0.126	0.107	0.108
0:11.34	0.085	0.084	0.088	0.075	0.076	0.078	0.089	0.093	0.085	0.086	0.087	0.083	0.110	0.100	0.104	0.105	0.095	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.095	0.089	0.087	0.098	0.105	0.117	0.103	0.104	0.117	0.083	0.083	0.082	0.097	0.110	0.096	0.084	0.087	0.086	0.105	0.101	0.095	0.086	0.094	0.108	0.096	0.114	0.106	0.112	0.100	0.111	0.085	0.087	0.089	0.097	0.108	0.117	0.079	0.080	0.080	0.119	0.096	0.100	0.126	0.107	0.108
0:11.43	0.085	0.084	0.088	0.075	0.076	0.078	0.089	0.093	0.085	0.085	0.087	0.083	0.110	0.100	0.104	0.105	0.095	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.095	0.089	0.087	0.098	0.105	0.117	0.103	0.104	0.117	0.083	0.083	0.083	0.097	0.110	0.096	0.084	0.087	0.086	0.105	0.101	0.095	0.086	0.094	0.108	0.096	0.114	0.106	0.111	0.099	0.111	0.085	0.087	0.089	0.097	0.108	0.117	0.079	0.080	0.080	0.119	0.096	0.100	0.126	0.107	0.108
0:11.52	0.085	0.084	0.088	0.075	0.076	0.078	0.089	0.093	0.085	0.085	0.087	0.083	0.110	0.100	0.104	0.105	0.095	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.095	0.089	0.087	0.098	0.105	0.117	0.103	0.104	0.117	0.082	0.083	0.082	0.097	0.110	0.096	0.084	0.087	0.086	0.104	0.101	0.094	0.086	0.094	0.108	0.096	0.114	0.105	0.111	0.099	0.111	0.085	0.087	0.089	0.097	0.108	0.117	0.079	0.080	0.080	0.118	0.096	0.100	0.126	0.107	0.107
0:11.61	0.085	0.084	0.088	0.075	0.076	0.078	0.089	0.093	0.085	0.085	0.087	0.083	0.110	0.100	0.104	0.105	0.095	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.095	0.089	0.087	0.098	0.105	0.117	0.103	0.104	0.117	0.083	0.083	0.083	0.097	0.110	0.096	0.084	0.087	0.086	0.104	0.101	0.094	0.086	0.094	0.108	0.096	0.114	0.105	0.111	0.099	0.110	0.085	0.087	0.089	0.097	0.107	0.117	0.079	0.079	0.080	0.118	0.096	0.100	0.126	0.107	0.107
0:11.70	0.085	0.084	0.088	0.074	0.076	0.078	0.089	0.093	0.085	0.085	0.087	0.083	0.110	0.100	0.103	0.105	0.095	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.095	0.089	0.087	0.098	0.105	0.117	0.103	0.104	0.116	0.083	0.083	0.082	0.097	0.110	0.096	0.084	0.087	0.086	0.104	0.101	0.094	0.085	0.093	0.108	0.096	0.114	0.105	0.111	0.099	0.110	0.085	0.087	0.089	0.097	0.107	0.117	0.079	0.079	0.080	0.118	0.096	0.100	0.125	0.106	0.107
0:11.79	0.085	0.084	0.088	0.075	0.076	0.078	0.089	0.093	0.085	0.085	0.087	0.083	0.110	0.100	0.103	0.105	0.095	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.095	0.089	0.087	0.097	0.105	0.117	0.103	0.104	0.116	0.082	0.083	0.083	0.097	0.110	0.095	0.084	0.087	0.086	0.104	0.101	0.094	0.085	0.094	0.108	0.096	0.114	0.105	0.112	0.099	0.110	0.085	0.087	0.089	0.097	0.107	0.117	0.079	0.079	0.080	0.117	0.096	0.100	0.126	0.106	0.107
0:11.88	0.085	0.084	0.088	0.075	0.076	0.078	0.089	0.093	0.085	0.085	0.087	0.083	0.110	0.100	0.103	0.105	0.095	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.095	0.089	0.087	0.097	0.105	0.117	0.103	0.104	0.116	0.083	0.083	0.083	0.097	0.110	0.095	0.084	0.087	0.086	0.104	0.101	0.094	0.085	0.093	0.108	0.096	0.113	0.105	0.111	0.099	0.110	0.085	0.087	0.089	0.097	0.107	0.117	0.079	0.079	0.080	0.117	0.096	0.100	0.125	0.106	0.107
0:11.97	0.085	0.084	0.088	0.074	0.076	0.078	0.089	0.093	0.085	0.085	0.087	0.083	0.110	0.100	0.103	0.105	0.094	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.095	0.089	0.087	0.097	0.105	0.117	0.102	0.104	0.116	0.083	0.083	0.083	0.097	0.110	0.095	0.084	0.087	0.086	0.104	0.101	0.094	0.085	0.093	0.108	0.095	0.113	0.105	0.111	0.100	0.110	0.085	0.087	0.089	0.097	0.107	0.117	0.080	0.080	0.080	0.117	0.096	0.100	0.125	0.106	0.107
0:12.06	0.085	0.084	0.088	0.075	0.076	0.078	0.089	0.093	0.085	0.085	0.087	0.083	0.110	0.099	0.103	0.105	0.095	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.095	0.089	0.087	0.097	0.105	0.117	0.102	0.104	0.116	0.082	0.083	0.082	0.096	0.110	0.096	0.084	0.087	0.086	0.104	0.101	0.094	0.085	0.093	0.108	0.095	0.113	0.104	0.111	0.099	0.110	0.085	0.087	0.089	0.096	0.106	0.117	0.080	0.080	0.080	0.116	0.096	0.100	0.125	0.106	0.107
0:12.15	0.085	0.084	0.088	0.075	0.076	0.078	0.089	0.093	0.085	0.085	0.087	0.083	0.110	0.099	0.103	0.105	0.094	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.095	0.088	0.087	0.097	0.105	0.117	0.102	0.104	0.116	0.083	0.083	0.083	0.096	0.110	0.096	0.084	0.087	0.086	0.104	0.101	0.094	0.085	0.093	0.108	0.095	0.113	0.104	0.111	0.099	0.110	0.085	0.087	0.089	0.096	0.106	0.117	0.079	0.079	0.080	0.116	0.096	0.100	0.125	0.106	0.107
0:12.24	0.085	0.084	0.088	0.075	0.076	0.078	0.089	0.093	0.085	0.085	0.087	0.083	0.110	0.100	0.103	0.105	0.094	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.095	0.089	0.087	0.097	0.105	0.117	0.102	0.104	0.116	0.082	0.083	0.082	0.096	0.110	0.095	0.084	0.087	0.086	0.104	0.101	0.094	0.085	0.093	0.107	0.095	0.113	0.104	0.111	0.100	0.109	0.085	0.087	0.089	0.096	0.106	0.116	0.079	0.079	0.080	0.116	0.096	0.100	0.125	0.106	0.107
0:12.33	0.085	0.084	0.088	0.074	0.076	0.078	0.089	0.093	0.085	0.085	0.087	0.083	0.109	0.099	0.103	0.105	0.094	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.095	0.089	0.087	0.097	0.105	0.117	0.102	0.103	0.116	0.083	0.083	0.083	0.096	0.110	0.095	0.084	0.087	0.086	0.104	0.101	0.094	0.085	0.093	0.108	0.095	0.113	0.104	0.111	0.099	0.109	0.085	0.087	0.089	0.096	0.106	0.116	0.079	0.080	0.080	0.115	0.096	0.100	0.125	0.106	0.107
0:12.42	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.088	0.084	0.110	0.099	0.103	0.105	0.094	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.095	0.089	0.087	0.097	0.105	0.117	0.102	0.104	0.116	0.083	0.083	0.082	0.096	0.110	0.095	0.084	0.087	0.086	0.104	0.100	0.094	0.085	0.093	0.107	0.095	0.113	0.104	0.111	0.099	0.109	0.085	0.087	0.089	0.096	0.106	0.116	0.079	0.080	0.080	0.115	0.096	0.100	0.125	0.106	0.107
0:12.51	0.085	0.084	0.088	0.075	0.076	0.078	0.089	0.093	0.085	0.085	0.087	0.083	0.109	0.099	0.103	0.105	0.094	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.095	0.088	0.087	0.097	0.104	0.117	0.102	0.104	0.116	0.083	0.083	0.083	0.096	0.110	0.095	0.084	0.087	0.086	0.103	0.101	0.093	0.085	0.093	0.107	0.095	0.112	0.104	0.111	0.099	0.109	0.085	0.087	0.089	0.096	0.106	0.116	0.079	0.080	0.080	0.115	0.096	0.100	0.125	0.105	0.106
0:12.60	0.085	0.084	0.088	0.074	0.076	0.078	0.088	0.093	0.085	0.085	0.087	0.083	0.109	0.099	0.103	0.105	0.094	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.095	0.089	0.087	0.097	0.104	0.117	0.102	0.103	0.116	0.082	0.083	0.083	0.096	0.110	0.096	0.084	0.087	0.086	0.103	0.100	0.093	0.085	0.093	0.107	0.094	0.112	0.103	0.111	0.099	0.109	0.085	0.087	0.089	0.096	0.105	0.116	0.079	0.079	0.080	0.114	0.096	0.100	0.124	0.105	0.106
0:12.69	0.085	0.084	0.088	0.074	0.076	0.078	0.088	0.093	0.085	0.085	0.088	0.083	0.109	0.099	0.103	0.105	0.094	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.095	0.089	0.087	0.097	0.104	0.117	0.102	0.104	0.116	0.082	0.083	0.083	0.096	0.110	0.095	0.084	0.087	0.086	0.103	0.100	0.093	0.085	0.092	0.107	0.094	0.112	0.103	0.111	0.099	0.109	0.085	0.087	0.089	0.096	0.105	0.116	0.080	0.079	0.080	0.114	0.096	0.100	0.124	0.105	0.106
0:12.78	0.085	0.084	0.088	0.075	0.076	0.078	0.089	0.093	0.085	0.085	0.088	0.084	0.109	0.099	0.103	0.105	0.094	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.095	0.088	0.087	0.097	0.104	0.117	0.102	0.103	0.116	0.082	0.083	0.083	0.096	0.109	0.095	0.084	0.087	0.086	0.103	0.100	0.093	0.085	0.093	0.107	0.094	0.112	0.103	0.111	0.099	0.108	0.085	0.087	0.089	0.096	0.105	0.116	0.079	0.080	0.080	0.113	0.096	0.100	0.124	0.105	0.106
0:12.87	0.085	0.084	0.088	0.075	0.076	0.078	0.089	0.093	0.085	0.085	0.087	0.083	0.109	0.099	0.103	0.105	0.094	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.095	0.088	0.087	0.097	0.104	0.117	0.102	0.104	0.116	0.083	0.083	0.083	0.096	0.109	0.095	0.084	0.087	0.086	0.103	0.100	0.093	0.085	0.092	0.107	0.094	0.112	0.103	0.111	0.099	0.108	0.085	0.087	0.089	0.096	0.105	0.116	0.079	0.080	0.080	0.113	0.095	0.100	0.124	0.105	0.106
0:12.96	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.087	0.083	0.109	0.099	0.103	0.105	0.094	0.103	0.100	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.095	0.089	0.087	0.097	0.104	0.117	0.102	0.103	0.116	0.082	0.083	0.083	0.096	0.109	0.095	0.084	0.087	0.086	0.103	0.100	0.093	0.085	0.092	0.107	0.094	0.112	0.103	0.111	0.099	0.108	0.085	0.087	0.089	0.096	0.105	0.116	0.079	0.079	0.080	0.113	0.096	0.100	0.124	0.105	0.106
0:13.05	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.087	0.083	0.109	0.099	0.103	0.105	0.094	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.095	0.089	0.087	0.097	0.104	0.117	0.102	0.103	0.116	0.083	0.083	0.083	0.096	0.109	0.095	0.084	0.087	0.086	0.103	0.100	0.093	0.085	0.092	0.107	0.094	0.112	0.103	0.111	0.099	0.108	0.085	0.087	0.089	0.095	0.105	0.116	0.079	0.080	0.080	0.112	0.095	0.100	0.124	0.104	0.106
0:13.14	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.087	0.083	0.109	0.099	0.103	0.105	0.094	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.095	0.089	0.087	0.097	0.104	0.117	0.102	0.103	0.116	0.083	0.083	0.083	0.096	0.109	0.095	0.084	0.087	0.086	0.103	0.100	0.093	0.084	0.092	0.107	0.094	0.111	0.103	0.111	0.099	0.108	0.085	0.087	0.089	0.096	0.104	0.116	0.079	0.080	0.080	0.112	0.095	0.100	0.124	0.104	0.106
0:13.23	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.087	0.083	0.109	0.099	0.103	0.104	0.094	0.103	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.095	0.088	0.087	0.097	0.104	0.117	0.102	0.103	0.116	0.082	0.083	0.083	0.096	0.109	0.095	0.084	0.087	0.086	0.103	0.100	0.092	0.085	0.092	0.107	0.094	0.111	0.102	0.111	0.099	0.108	0.085	0.087	0.089	0.095	0.104	0.116	0.080	0.079	0.080	0.111	0.096	0.101	0.124	0.104	0.106
0:13.32	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.087	0.084	0.109	0.099	0.103	0.105	0.094	0.103	0.100	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.095	0.089	0.086	0.097	0.104	0.117	0.102	0.103	0.116	0.082	0.083	0.083	0.096	0.109	0.095	0.084	0.087	0.086	0.103	0.100	0.092	0.084	0.092	0.107	0.093	0.111	0.102	0.111	0.099	0.107	0.085	0.087	0.089	0.095	0.104	0.116	0.079	0.080	0.080	0.111	0.096	0.101	0.124	0.104	0.106
0:13.41	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.087	0.083	0.109	0.099	0.103	0.104	0.094	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.095	0.088	0.087	0.097	0.104	0.116	0.102	0.103	0.116	0.083	0.083	0.083	0.095	0.109	0.095	0.084	0.087	0.086	0.103	0.100	0.092	0.084	0.092	0.107	0.093	0.111	0.102	0.111	0.099	0.107	0.085	0.087	0.089	0.095	0.104	0.116	0.079	0.080	0.080	0.111	0.095	0.101	0.124	0.104	0.106
0:13.50	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.088	0.083	0.109	0.099	0.103	0.104	0.094	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.095	0.089	0.087	0.097	0.104	0.117	0.102	0.103	0.116	0.083	0.083	0.083	0.095	0.109	0.095	0.084	0.087	0.086	0.103	0.100	0.092	0.084	0.092	0.106	0.093	0.111	0.102	0.111	0.099	0.107	0.085	0.087	0.089	0.095	0.104	0.116	0.079	0.079	0.080	0.110	0.096	0.101	0.123	0.104	0.106
0:13.59	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.087	0.083	0.109	0.099	0.103	0.104	0.094	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.095	0.088	0.087	0.097	0.104	0.116	0.102	0.103	0.116	0.082	0.083	0.083	0.096	0.109	0.095	0.084	0.087	0.086	0.103	0.100	0.092	0.084	0.092	0.106	0.093	0.111	0.102	0.111	0.099	0.107	0.085	0.087	0.089	0.095	0.103	0.116	0.079	0.079	0.080	0.110	0.096	0.101	0.123	0.104	0.106
0:13.68	0.085	0.084	0.088	0.074	0.076	0.078	0.088	0.093	0.085	0.085	0.087	0.083	0.109	0.099	0.103	0.104	0.094	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.095	0.088	0.087	0.096	0.103	0.117	0.102	0.104	0.116	0.082	0.083	0.083	0.096	0.109	0.095	0.084	0.087	0.086	0.103	0.100	0.092	0.084	0.092	0.106	0.093	0.111	0.102	0.111	0.099	0.107	0.085	0.087	0.089	0.095	0.103	0.116	0.080	0.080	0.080	0.109	0.095	0.101	0.123	0.104	0.106
0:13.77	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.087	0.083	0.109	0.099	0.103	0.104	0.094	0.104	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.095	0.088	0.087	0.097	0.104	0.117	0.102	0.103	0.116	0.082	0.083	0.083	0.095	0.109	0.095	0.084	0.087	0.086	0.103	0.100	0.092	0.084	0.092	0.106	0.093	0.110	0.102	0.111	0.099	0.107	0.085	0.087	0.089	0.095	0.103	0.116	0.079	0.080	0.080	0.109	0.096	0.101	0.123	0.103	0.105
0:13.86	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.087	0.083	0.109	0.099	0.103	0.104	0.094	0.103	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.095	0.088	0.087	0.096	0.103	0.117	0.102	0.103	0.115	0.082	0.083	0.083	0.095	0.109	0.095	0.084	0.087	0.086	0.102	0.100	0.092	0.084	0.092	0.106	0.093	0.110	0.102	0.111	0.099	0.106	0.085	0.087	0.089	0.095	0.103	0.116	0.079	0.080	0.080	0.108	0.096	0.101	0.123	0.103	0.105
0:13.95	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.087	0.084	0.109	0.099	0.102	0.104	0.094	0.103	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.095	0.089	0.087	0.096	0.103	0.116	0.102	0.103	0.115	0.083	0.083	0.082	0.095	0.109	0.095	0.084	0.087	0.086	0.102	0.100	0.092	0.084	0.092	0.106	0.092	0.110	0.101	0.111	0.099	0.106	0.085	0.087	0.089	0.095	0.103	0.116	0.079	0.079	0.080	0.108	0.096	0.101	0.123	0.103	0.105
0:14.04	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.087	0.083	0.109	0.099	0.102	0.104	0.094	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.095	0.088	0.087	0.096	0.104	0.116	0.102	0.103	0.115	0.082	0.083	0.083	0.095	0.109	0.095	0.084	0.087	0.086	0.102	0.100	0.092	0.084	0.092	0.106	0.092	0.110	0.101	0.111	0.099	0.106	0.085	0.087	0.089	0.095	0.103	0.116	0.080	0.079	0.080	0.108	0.095	0.101	0.123	0.103	0.105
0:14.13	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.087	0.083	0.109	0.099	0.102	0.104	0.093	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.094	0.089	0.087	0.096	0.103	0.117	0.102	0.103	0.115	0.083	0.083	0.083	0.095	0.109	0.095	0.084	0.087	0.086	0.102	0.100	0.092	0.084	0.092	0.106	0.092	0.110	0.101	0.111	0.099	0.106	0.085	0.087	0.089	0.095	0.102	0.116	0.079	0.080	0.080	0.107	0.095	0.101	0.123	0.103	0.105
0:14.22	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.087	0.083	0.109	0.099	0.102	0.104	0.093	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.094	0.088	0.087	0.096	0.103	0.116	0.102	0.103	0.115	0.083	0.083	0.083	0.095	0.109	0.095	0.084	0.087	0.086	0.102	0.100	0.091	0.084	0.092	0.106	0.092	0.109	0.101	0.111	0.099	0.106	0.085	0.087	0.089	0.095	0.102	0.116	0.080	0.079	0.080	0.107	0.095	0.101	0.122	0.103	0.105
