Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A							0.031	0.031	0.032	0.032	0.032	0.032	Read 1:350
B							0.036	0.037	0.037	0.036	0.037	0.037	Read 1:350
C							0.037	0.037	0.065	0.036	0.035	0.037	Read 1:350
D							0.037	0.037	0.038	0.037	0.040	0.039	Read 1:350
E							0.035	0.036	0.036	0.036	0.036	0.038	Read 1:350
F							0.035	0.037	0.037	0.039	0.038	0.039	Read 1:350
G							0.037	0.037	0.037	0.038	0.037	0.038	Read 1:350
H							0.035	0.036	0.036	0.037	0.037	0.038	Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A							0.032	0.032	0.033	0.032	0.033	0.033	Read 3:350
B							0.139	0.137	0.134	0.141	0.144	0.144	Read 3:350
C							0.036	0.036	0.070	0.072	0.071	0.072	Read 3:350
D							0.039	0.040	0.046	0.067	0.071	0.076	Read 3:350
E							0.183	0.180	0.181	0.131	0.135	0.141	Read 3:350
F							0.037	0.037	0.037	0.081	0.079	0.080	Read 3:350
G							0.115	0.110	0.112	0.143	0.139	0.139	Read 3:350
H							0.116	0.111	0.112	0.155	0.156	0.159	Read 3:350

Read 2:350

Kinetic read	A7	A8	A9	A10	A11	A12	B7	B8	B9	B10	B11	B12	C7	C8	C9	C10	C11	C12	D7	D8	D9	D10	D11	D12	E7	E8	E9	E10	E11	E12	F7	F8	F9	F10	F11	F12	G7	G8	G9	G10	G11	G12	H7	H8	H9	H10	H11	H12
0:34:24	0.032	0.032	0.032	0.032	0.032	0.032	0.131	0.130	0.129	0.112	0.115	0.116	0.036	0.036	0.069	0.056	0.056	0.056	0.037	0.039	0.042	0.048	0.051	0.056	0.180	0.176	0.175	0.097	0.099	0.102	0.036	0.037	0.037	0.051	0.051	0.051	0.115	0.110	0.112	0.118	0.116	0.116	0.109	0.104	0.106	0.122	0.123	0.125
0:34:40	0.032	0.032	0.032	0.032	0.032	0.033	0.131	0.130	0.129	0.113	0.116	0.116	0.036	0.036	0.069	0.057	0.056	0.056	0.037	0.038	0.042	0.048	0.051	0.056	0.180	0.176	0.175	0.097	0.099	0.103	0.036	0.037	0.037	0.051	0.051	0.052	0.116	0.110	0.112	0.118	0.116	0.117	0.109	0.105	0.106	0.122	0.123	0.126
0:34:56	0.032	0.032	0.032	0.032	0.032	0.033	0.131	0.130	0.129	0.114	0.117	0.117	0.036	0.036	0.069	0.057	0.056	0.056	0.037	0.038	0.041	0.048	0.052	0.056	0.181	0.176	0.175	0.098	0.100	0.103	0.036	0.037	0.037	0.051	0.052	0.052	0.115	0.110	0.112	0.118	0.116	0.117	0.109	0.105	0.106	0.122	0.124	0.126
0:35:12	0.032	0.032	0.032	0.032	0.032	0.033	0.132	0.131	0.129	0.114	0.117	0.118	0.036	0.036	0.069	0.057	0.057	0.056	0.037	0.039	0.041	0.048	0.052	0.056	0.180	0.176	0.175	0.099	0.100	0.104	0.036	0.037	0.037	0.052	0.052	0.052	0.115	0.110	0.112	0.119	0.117	0.117	0.110	0.105	0.106	0.123	0.124	0.127
0:35:28	0.032	0.032	0.032	0.032	0.032	0.033	0.132	0.131	0.129	0.115	0.118	0.118	0.036	0.036	0.069	0.057	0.057	0.056	0.037	0.038	0.042	0.049	0.052	0.057	0.180	0.176	0.175	0.099	0.100	0.104	0.036	0.037	0.037	0.052	0.052	0.052	0.115	0.110	0.113	0.119	0.117	0.117	0.110	0.105	0.106	0.123	0.124	0.127
0:35:44	0.032	0.032	0.032	0.032	0.032	0.033	0.132	0.131	0.129	0.115	0.118	0.119	0.036	0.036	0.069	0.058	0.057	0.056	0.037	0.038	0.044	0.049	0.052	0.057	0.181	0.176	0.175	0.099	0.101	0.105	0.036	0.037	0.037	0.052	0.052	0.052	0.116	0.110	0.113	0.120	0.117	0.118	0.110	0.105	0.106	0.124	0.124	0.128
0:36:00	0.032	0.032	0.032	0.032	0.032	0.033	0.132	0.131	0.129	0.116	0.119	0.119	0.036	0.036	0.069	0.058	0.057	0.057	0.037	0.038	0.045	0.049	0.053	0.057	0.180	0.176	0.176	0.100	0.101	0.106	0.036	0.037	0.037	0.052	0.053	0.053	0.115	0.110	0.113	0.120	0.118	0.118	0.110	0.105	0.106	0.124	0.125	0.128
0:36:16	0.032	0.032	0.032	0.032	0.032	0.032	0.132	0.131	0.130	0.116	0.120	0.120	0.036	0.036	0.069	0.058	0.057	0.057	0.037	0.038	0.045	0.049	0.053	0.057	0.181	0.176	0.176	0.100	0.102	0.106	0.036	0.037	0.037	0.052	0.053	0.053	0.116	0.109	0.113	0.120	0.118	0.118	0.110	0.105	0.107	0.125	0.125	0.129
0:36:32	0.032	0.032	0.033	0.032	0.032	0.033	0.132	0.131	0.130	0.117	0.120	0.120	0.036	0.036	0.069	0.058	0.058	0.057	0.037	0.038	0.045	0.049	0.053	0.057	0.181	0.176	0.176	0.101	0.102	0.106	0.036	0.037	0.037	0.053	0.053	0.053	0.116	0.109	0.113	0.121	0.118	0.119	0.110	0.105	0.107	0.125	0.126	0.129
0:36:48	0.032	0.032	0.032	0.032	0.032	0.032	0.133	0.131	0.130	0.118	0.121	0.121	0.036	0.036	0.069	0.058	0.058	0.058	0.037	0.038	0.045	0.050	0.053	0.058	0.181	0.175	0.176	0.101	0.103	0.107	0.036	0.037	0.037	0.053	0.053	0.053	0.116	0.109	0.113	0.121	0.119	0.119	0.110	0.105	0.107	0.125	0.126	0.129
0:37:04	0.032	0.032	0.033	0.032	0.032	0.033	0.133	0.131	0.130	0.118	0.121	0.122	0.036	0.036	0.069	0.059	0.058	0.058	0.037	0.038	0.045	0.050	0.054	0.058	0.181	0.176	0.176	0.101	0.103	0.108	0.036	0.037	0.037	0.053	0.053	0.054	0.116	0.110	0.114	0.121	0.119	0.119	0.111	0.106	0.107	0.126	0.127	0.130
0:37:20	0.032	0.032	0.032	0.032	0.032	0.033	0.133	0.131	0.130	0.118	0.122	0.122	0.036	0.036	0.069	0.059	0.058	0.058	0.037	0.038	0.045	0.050	0.054	0.058	0.181	0.176	0.176	0.102	0.104	0.108	0.036	0.037	0.037	0.053	0.054	0.054	0.116	0.109	0.114	0.122	0.119	0.120	0.111	0.106	0.107	0.126	0.127	0.130
0:37:36	0.032	0.032	0.033	0.032	0.032	0.032	0.133	0.132	0.130	0.119	0.122	0.123	0.036	0.036	0.069	0.059	0.059	0.058	0.037	0.039	0.045	0.050	0.054	0.058	0.181	0.175	0.176	0.102	0.104	0.108	0.036	0.037	0.037	0.054	0.054	0.054	0.116	0.110	0.114	0.122	0.120	0.120	0.111	0.106	0.107	0.127	0.127	0.130
0:37:52	0.032	0.032	0.033	0.032	0.032	0.033	0.133	0.132	0.130	0.120	0.123	0.123	0.036	0.036	0.069	0.059	0.059	0.058	0.037	0.039	0.045	0.050	0.054	0.059	0.181	0.175	0.176	0.103	0.104	0.109	0.036	0.037	0.036	0.054	0.054	0.054	0.116	0.110	0.114	0.122	0.120	0.120	0.111	0.106	0.107	0.127	0.128	0.131
0:38:08	0.032	0.032	0.032	0.032	0.032	0.032	0.133	0.132	0.130	0.120	0.123	0.124	0.036	0.036	0.069	0.060	0.059	0.059	0.037	0.038	0.045	0.050	0.055	0.059	0.181	0.175	0.176	0.103	0.105	0.109	0.036	0.037	0.037	0.054	0.054	0.055	0.116	0.110	0.114	0.122	0.120	0.120	0.111	0.106	0.107	0.127	0.128	0.131
0:38:24	0.032	0.032	0.033	0.032	0.032	0.033	0.133	0.132	0.130	0.121	0.124	0.125	0.036	0.036	0.069	0.060	0.059	0.059	0.037	0.039	0.045	0.051	0.055	0.059	0.181	0.176	0.177	0.103	0.105	0.110	0.036	0.037	0.037	0.055	0.055	0.055	0.116	0.110	0.114	0.123	0.120	0.121	0.111	0.106	0.107	0.128	0.129	0.132
0:38:40	0.032	0.032	0.032	0.032	0.032	0.033	0.134	0.132	0.130	0.121	0.125	0.125	0.036	0.036	0.069	0.060	0.059	0.059	0.037	0.039	0.045	0.051	0.055	0.059	0.181	0.176	0.177	0.104	0.106	0.110	0.036	0.037	0.037	0.055	0.055	0.055	0.116	0.110	0.114	0.123	0.120	0.121	0.111	0.106	0.107	0.128	0.129	0.132
0:38:56	0.032	0.032	0.032	0.032	0.032	0.033	0.134	0.132	0.131	0.122	0.125	0.126	0.036	0.036	0.069	0.060	0.060	0.059	0.037	0.038	0.045	0.051	0.055	0.060	0.181	0.176	0.176	0.104	0.106	0.111	0.036	0.037	0.037	0.055	0.055	0.055	0.116	0.110	0.114	0.123	0.121	0.121	0.111	0.106	0.107	0.129	0.130	0.132
0:39:12	0.032	0.032	0.032	0.032	0.032	0.033	0.134	0.132	0.131	0.122	0.126	0.126	0.036	0.036	0.069	0.061	0.060	0.060	0.037	0.039	0.045	0.052	0.055	0.060	0.182	0.176	0.177	0.105	0.107	0.111	0.036	0.037	0.037	0.055	0.056	0.056	0.116	0.110	0.114	0.124	0.121	0.122	0.111	0.107	0.107	0.129	0.130	0.133
0:39:28	0.031	0.032	0.032	0.032	0.032	0.033	0.134	0.132	0.131	0.123	0.126	0.127	0.036	0.036	0.069	0.061	0.060	0.060	0.037	0.038	0.045	0.052	0.055	0.060	0.182	0.176	0.177	0.105	0.107	0.112	0.036	0.037	0.037	0.055	0.056	0.056	0.116	0.110	0.114	0.124	0.121	0.122	0.111	0.107	0.107	0.129	0.130	0.133
0:39:44	0.032	0.032	0.033	0.032	0.032	0.033	0.134	0.132	0.131	0.124	0.127	0.127	0.036	0.036	0.069	0.061	0.060	0.060	0.037	0.039	0.044	0.052	0.056	0.060	0.181	0.177	0.177	0.105	0.107	0.112	0.036	0.037	0.037	0.056	0.056	0.056	0.116	0.110	0.115	0.124	0.122	0.122	0.111	0.107	0.108	0.130	0.130	0.133
0:40:00	0.032	0.032	0.033	0.032	0.032	0.033	0.134	0.133	0.131	0.124	0.127	0.128	0.037	0.036	0.069	0.061	0.061	0.060	0.037	0.039	0.043	0.052	0.056	0.061	0.182	0.177	0.177	0.106	0.108	0.112	0.036	0.037	0.037	0.056	0.056	0.056	0.116	0.110	0.114	0.125	0.122	0.122	0.111	0.107	0.108	0.130	0.131	0.134
0:40:16	0.031	0.032	0.032	0.032	0.032	0.033	0.134	0.133	0.131	0.124	0.128	0.128	0.037	0.036	0.069	0.061	0.061	0.060	0.037	0.038	0.043	0.052	0.056	0.061	0.182	0.177	0.177	0.106	0.108	0.113	0.036	0.037	0.037	0.056	0.056	0.057	0.116	0.110	0.114	0.125	0.122	0.122	0.111	0.107	0.108	0.130	0.131	0.134
0:40:32	0.032	0.032	0.032	0.032	0.032	0.033	0.134	0.133	0.131	0.125	0.128	0.129	0.037	0.036	0.069	0.062	0.061	0.061	0.037	0.039	0.043	0.053	0.057	0.061	0.182	0.177	0.177	0.107	0.109	0.113	0.036	0.037	0.037	0.057	0.057	0.057	0.116	0.109	0.114	0.125	0.122	0.123	0.112	0.107	0.108	0.131	0.131	0.135
0:40:48	0.031	0.032	0.032	0.032	0.032	0.033	0.135	0.133	0.132	0.126	0.129	0.129	0.038	0.036	0.069	0.062	0.061	0.061	0.037	0.039	0.042	0.053	0.057	0.061	0.183	0.177	0.177	0.107	0.109	0.114	0.036	0.037	0.037	0.057	0.057	0.057	0.116	0.109	0.115	0.125	0.122	0.123	0.112	0.107	0.108	0.131	0.132	0.135
0:41:04	0.031	0.032	0.033	0.032	0.032	0.033	0.135	0.133	0.132	0.126	0.129	0.130	0.036	0.036	0.069	0.062	0.061	0.061	0.037	0.039	0.042	0.053	0.057	0.062	0.182	0.177	0.177	0.107	0.109	0.114	0.036	0.037	0.037	0.057	0.057	0.057	0.116	0.109	0.115	0.126	0.123	0.123	0.112	0.107	0.108	0.131	0.132	0.135
0:41:20	0.032	0.032	0.032	0.032	0.032	0.033	0.135	0.133	0.132	0.127	0.130	0.131	0.036	0.036	0.070	0.062	0.062	0.061	0.037	0.039	0.042	0.053	0.057	0.062	0.182	0.177	0.177	0.108	0.110	0.115	0.036	0.037	0.037	0.058	0.057	0.058	0.116	0.109	0.114	0.126	0.123	0.124	0.112	0.107	0.108	0.132	0.133	0.136
0:41:36	0.032	0.032	0.032	0.032	0.032	0.033	0.135	0.133	0.132	0.127	0.131	0.131	0.038	0.036	0.069	0.063	0.062	0.061	0.037	0.039	0.041	0.054	0.057	0.062	0.182	0.177	0.177	0.108	0.110	0.115	0.036	0.037	0.037	0.058	0.058	0.058	0.116	0.110	0.114	0.126	0.123	0.124	0.112	0.107	0.108	0.132	0.133	0.136
0:41:52	0.032	0.032	0.033	0.032	0.032	0.033	0.135	0.133	0.132	0.128	0.131	0.132	0.038	0.036	0.070	0.063	0.062	0.062	0.037	0.039	0.042	0.054	0.058	0.063	0.182	0.177	0.177	0.109	0.110	0.115	0.036	0.037	0.037	0.058	0.058	0.058	0.117	0.110	0.115	0.126	0.123	0.124	0.112	0.107	0.108	0.133	0.133	0.136
0:42:08	0.032	0.032	0.033	0.032	0.032	0.033	0.135	0.133	0.132	0.128	0.132	0.132	0.037	0.036	0.070	0.063	0.062	0.062	0.037	0.039	0.043	0.054	0.058	0.063	0.183	0.177	0.177	0.109	0.111	0.116	0.036	0.037	0.037	0.058	0.058	0.058	0.117	0.110	0.115	0.127	0.124	0.124	0.112	0.107	0.108	0.133	0.134	0.136
0:42:24	0.032	0.032	0.032	0.032	0.032	0.033	0.135	0.133	0.132	0.129	0.132	0.132	0.037	0.036	0.070	0.063	0.063	0.062	0.038	0.038	0.044	0.054	0.058	0.063	0.183	0.177	0.177	0.109	0.111	0.116	0.036	0.037	0.037	0.058	0.058	0.059	0.116	0.110	0.115	0.127	0.124	0.125	0.112	0.107	0.108	0.133	0.134	0.137
0:42:40	0.032	0.032	0.033	0.032	0.032	0.033	0.135	0.134	0.132	0.129	0.133	0.133	0.037	0.036	0.070	0.064	0.063	0.063	0.038	0.039	0.045	0.054	0.058	0.063	0.182	0.177	0.177	0.110	0.112	0.117	0.036	0.037	0.037	0.059	0.059	0.059	0.116	0.110	0.115	0.127	0.124	0.125	0.112	0.108	0.109	0.133	0.134	0.137
0:42:56	0.032	0.032	0.033	0.032	0.032	0.032	0.135	0.134	0.132	0.130	0.133	0.134	0.036	0.036	0.069	0.064	0.063	0.063	0.037	0.039	0.045	0.055	0.059	0.064	0.182	0.177	0.177	0.110	0.112	0.117	0.036	0.037	0.037	0.059	0.059	0.059	0.116	0.110	0.115	0.127	0.124	0.125	0.112	0.108	0.109	0.134	0.134	0.138
0:43:12	0.032	0.032	0.032	0.032	0.032	0.033	0.135	0.134	0.133	0.130	0.134	0.134	0.036	0.036	0.070	0.064	0.063	0.063	0.037	0.039	0.045	0.055	0.059	0.064	0.182	0.177	0.177	0.111	0.113	0.118	0.036	0.037	0.037	0.059	0.059	0.059	0.116	0.110	0.115	0.128	0.125	0.125	0.112	0.108	0.109	0.134	0.135	0.138
0:43:28	0.032	0.032	0.032	0.032	0.032	0.033	0.135	0.134	0.133	0.131	0.134	0.135	0.036	0.036	0.070	0.064	0.064	0.063	0.038	0.039	0.045	0.055	0.059	0.064	0.182	0.177	0.177	0.111	0.113	0.118	0.036	0.037	0.037	0.059	0.059	0.060	0.117	0.110	0.114	0.128	0.125	0.125	0.112	0.108	0.109	0.135	0.135	0.138
0:43:44	0.032	0.032	0.032	0.032	0.032	0.033	0.136	0.134	0.133	0.131	0.135	0.135	0.036	0.036	0.069	0.064	0.064	0.063	0.037	0.039	0.045	0.055	0.059	0.064	0.182	0.177	0.177	0.111	0.113	0.118	0.036	0.037	0.037	0.060	0.060	0.060	0.116	0.110	0.115	0.128	0.125	0.126	0.112	0.108	0.109	0.135	0.135	0.139
0:44:00	0.032	0.032	0.032	0.032	0.032	0.033	0.136	0.134	0.133	0.132	0.135	0.136	0.036	0.036	0.070	0.064	0.064	0.063	0.037	0.039	0.045	0.056	0.060	0.065	0.182	0.177	0.177	0.112	0.114	0.119	0.036	0.037	0.037	0.060	0.060	0.060	0.116	0.110	0.115	0.128	0.125	0.126	0.112	0.108	0.109	0.135	0.136	0.139
0:44:16	0.032	0.032	0.032	0.032	0.032	0.033	0.136	0.134	0.133	0.132	0.136	0.136	0.036	0.036	0.069	0.065	0.064	0.064	0.037	0.039	0.045	0.056	0.060	0.065	0.182	0.177	0.177	0.112	0.114	0.119	0.036	0.037	0.037	0.060	0.060	0.061	0.116	0.110	0.115	0.128	0.125	0.126	0.112	0.108	0.109	0.135	0.136	0.139
0:44:32	0.032	0.032	0.032	0.032	0.032	0.033	0.136	0.134	0.133	0.132	0.136	0.137	0.036	0.036	0.069	0.065	0.064	0.064	0.037	0.039	0.045	0.056	0.060	0.065	0.183	0.177	0.178	0.112	0.114	0.120	0.036	0.037	0.037	0.060	0.060	0.061	0.116	0.110	0.115	0.129	0.125	0.126	0.112	0.108	0.109	0.136	0.136	0.139
0:44:48	0.032	0.032	0.033	0.032	0.032	0.033	0.136	0.134	0.133	0.133	0.137	0.137	0.036	0.036	0.070	0.065	0.065	0.064	0.037	0.039	0.045	0.057	0.060	0.066	0.184	0.177	0.178	0.113	0.115	0.120	0.036	0.037	0.037	0.061	0.061	0.061	0.116	0.110	0.115	0.129	0.126	0.127	0.112	0.108	0.109	0.136	0.137	0.140

Read 4:350

Kinetic read	A7	A8	A9	A10	A11	A12	B7	B8	B9	B10	B11	B12	C7	C8	C9	C10	C11	C12	D7	D8	D9	D10	D11	D12	E7	E8	E9	E10	E11	E12	F7	F8	F9	F10	F11	F12	G7	G8	G9	G10	G11	G12	H7	H8	H9	H10	H11	H12
0:00.00	0.032	0.032	0.033	0.033	0.033	0.033	0.083	0.086	0.078	0.065	0.074	0.065	0.035	0.035	0.065	0.049	0.047	0.049	0.036	0.037	0.038	0.048	0.045	0.056	0.090	0.094	0.095	0.073	0.082	0.072	0.034	0.036	0.036	0.051	0.059	0.062	0.072	0.065	0.065	0.074	0.069	0.059	0.063	0.062	0.070	0.092	0.077	0.083
0:00.09	0.033	0.032	0.033	0.033	0.033	0.033	0.079	0.085	0.073	0.061	0.074	0.065	0.035	0.035	0.064	0.050	0.047	0.048	0.037	0.037	0.038	0.047	0.045	0.055	0.090	0.091	0.093	0.071	0.081	0.071	0.034	0.036	0.036	0.051	0.059	0.063	0.071	0.063	0.063	0.072	0.068	0.063	0.061	0.060	0.069	0.091	0.075	0.082
0:00.18	0.033	0.032	0.033	0.033	0.033	0.033	0.076	0.084	0.070	0.059	0.075	0.066	0.035	0.035	0.065	0.050	0.047	0.047	0.037	0.037	0.038	0.046	0.045	0.055	0.089	0.090	0.092	0.071	0.079	0.071	0.034	0.036	0.036	0.052	0.058	0.064	0.070	0.063	0.062	0.071	0.068	0.066	0.060	0.059	0.067	0.091	0.074	0.081
0:00.27	0.033	0.032	0.033	0.033	0.033	0.033	0.075	0.084	0.069	0.057	0.075	0.066	0.035	0.035	0.065	0.050	0.046	0.045	0.036	0.037	0.038	0.046	0.045	0.054	0.088	0.088	0.092	0.070	0.078	0.070	0.034	0.036	0.036	0.053	0.058	0.064	0.068	0.062	0.060	0.071	0.068	0.067	0.059	0.058	0.066	0.090	0.072	0.081
0:00.36	0.033	0.032	0.033	0.033	0.033	0.033	0.073	0.083	0.067	0.056	0.075	0.066	0.035	0.035	0.064	0.049	0.046	0.045	0.037	0.037	0.038	0.045	0.045	0.054	0.086	0.086	0.091	0.069	0.077	0.070	0.034	0.036	0.036	0.053	0.057	0.064	0.067	0.062	0.060	0.070	0.068	0.068	0.059	0.057	0.064	0.089	0.071	0.080
0:00.45	0.033	0.032	0.033	0.033	0.033	0.033	0.073	0.083	0.066	0.055	0.074	0.066	0.034	0.035	0.064	0.049	0.046	0.045	0.036	0.037	0.038	0.045	0.044	0.053	0.085	0.085	0.091	0.069	0.076	0.070	0.033	0.036	0.036	0.054	0.057	0.064	0.066	0.061	0.059	0.070	0.068	0.068	0.058	0.056	0.063	0.088	0.070	0.080
0:00.54	0.033	0.032	0.033	0.033	0.033	0.033	0.072	0.083	0.066	0.055	0.074	0.066	0.035	0.035	0.064	0.049	0.046	0.045	0.036	0.037	0.038	0.045	0.045	0.053	0.084	0.084	0.090	0.068	0.075	0.069	0.033	0.036	0.036	0.054	0.057	0.063	0.065	0.061	0.058	0.069	0.067	0.068	0.058	0.056	0.062	0.087	0.070	0.079
0:00.63	0.033	0.032	0.033	0.032	0.033	0.033	0.072	0.082	0.065	0.054	0.073	0.066	0.035	0.035	0.064	0.049	0.046	0.045	0.036	0.037	0.038	0.045	0.044	0.053	0.083	0.083	0.089	0.067	0.074	0.069	0.033	0.036	0.036	0.054	0.056	0.063	0.065	0.061	0.058	0.069	0.067	0.068	0.057	0.056	0.062	0.086	0.069	0.078
0:00.72	0.033	0.032	0.033	0.033	0.033	0.033	0.071	0.082	0.065	0.054	0.072	0.066	0.035	0.035	0.065	0.049	0.046	0.045	0.036	0.037	0.038	0.045	0.044	0.052	0.082	0.082	0.088	0.067	0.074	0.069	0.033	0.036	0.036	0.055	0.056	0.063	0.064	0.060	0.057	0.068	0.067	0.067	0.057	0.055	0.061	0.085	0.068	0.077
0:00.81	0.033	0.032	0.033	0.033	0.033	0.033	0.071	0.082	0.064	0.053	0.072	0.065	0.034	0.035	0.065	0.049	0.046	0.045	0.036	0.037	0.038	0.045	0.044	0.052	0.081	0.081	0.087	0.066	0.073	0.068	0.033	0.036	0.036	0.054	0.056	0.062	0.063	0.060	0.057	0.068	0.067	0.067	0.056	0.055	0.060	0.085	0.068	0.076
0:00.90	0.033	0.032	0.033	0.033	0.033	0.033	0.070	0.081	0.064	0.053	0.071	0.065	0.035	0.035	0.064	0.049	0.046	0.045	0.036	0.037	0.038	0.044	0.044	0.052	0.080	0.080	0.086	0.065	0.073	0.068	0.033	0.036	0.036	0.055	0.056	0.062	0.063	0.060	0.056	0.067	0.066	0.066	0.056	0.055	0.060	0.084	0.067	0.076
0:00.99	0.033	0.032	0.033	0.032	0.033	0.033	0.070	0.081	0.063	0.052	0.071	0.064	0.034	0.035	0.065	0.049	0.045	0.044	0.036	0.037	0.038	0.044	0.044	0.051	0.079	0.080	0.086	0.064	0.072	0.068	0.033	0.036	0.036	0.055	0.056	0.062	0.062	0.060	0.056	0.066	0.066	0.066	0.056	0.055	0.059	0.083	0.067	0.075
0:01.08	0.033	0.032	0.033	0.033	0.033	0.033	0.069	0.081	0.063	0.052	0.070	0.064	0.035	0.035	0.065	0.049	0.045	0.044	0.036	0.037	0.038	0.044	0.043	0.051	0.078	0.079	0.085	0.064	0.072	0.067	0.033	0.036	0.036	0.055	0.055	0.062	0.062	0.059	0.056	0.066	0.065	0.065	0.056	0.054	0.059	0.082	0.066	0.074
0:01.17	0.033	0.032	0.033	0.032	0.033	0.033	0.069	0.081	0.063	0.052	0.070	0.064	0.034	0.034	0.064	0.048	0.045	0.044	0.036	0.037	0.038	0.044	0.043	0.051	0.077	0.078	0.084	0.063	0.072	0.067	0.033	0.036	0.036	0.055	0.055	0.062	0.061	0.059	0.055	0.066	0.065	0.065	0.055	0.054	0.059	0.082	0.066	0.074
0:01.26	0.033	0.032	0.033	0.032	0.033	0.033	0.069	0.080	0.063	0.051	0.069	0.063	0.034	0.035	0.064	0.048	0.045	0.044	0.036	0.037	0.038	0.043	0.043	0.051	0.077	0.078	0.084	0.063	0.071	0.067	0.033	0.036	0.036	0.054	0.055	0.061	0.061	0.059	0.055	0.065	0.065	0.065	0.055	0.054	0.059	0.082	0.065	0.073
0:01.35	0.033	0.032	0.033	0.032	0.033	0.033	0.068	0.080	0.062	0.051	0.069	0.063	0.035	0.035	0.064	0.048	0.045	0.044	0.036	0.037	0.038	0.044	0.043	0.051	0.076	0.077	0.083	0.062	0.071	0.066	0.033	0.036	0.036	0.055	0.055	0.061	0.060	0.059	0.055	0.065	0.064	0.064	0.055	0.054	0.058	0.081	0.065	0.073
0:01.44	0.033	0.032	0.033	0.033	0.033	0.033	0.068	0.080	0.062	0.050	0.069	0.062	0.034	0.035	0.064	0.048	0.045	0.044	0.036	0.037	0.038	0.043	0.043	0.050	0.076	0.077	0.083	0.062	0.070	0.066	0.033	0.036	0.036	0.054	0.055	0.061	0.060	0.059	0.055	0.064	0.064	0.064	0.054	0.054	0.058	0.081	0.065	0.072
0:01.53	0.033	0.032	0.033	0.032	0.033	0.033	0.067	0.080	0.062	0.050	0.068	0.062	0.034	0.035	0.064	0.048	0.045	0.044	0.036	0.037	0.038	0.043	0.043	0.050	0.075	0.076	0.082	0.061	0.070	0.066	0.033	0.036	0.036	0.054	0.055	0.061	0.060	0.058	0.054	0.064	0.064	0.063	0.054	0.053	0.058	0.080	0.064	0.072
0:01.62	0.033	0.032	0.033	0.033	0.033	0.033	0.067	0.079	0.061	0.050	0.068	0.061	0.034	0.035	0.064	0.048	0.045	0.044	0.036	0.037	0.038	0.043	0.043	0.050	0.074	0.076	0.082	0.061	0.070	0.066	0.033	0.036	0.036	0.054	0.055	0.061	0.059	0.058	0.054	0.064	0.063	0.063	0.054	0.053	0.058	0.080	0.064	0.071
0:01.71	0.033	0.032	0.033	0.033	0.033	0.033	0.067	0.079	0.061	0.049	0.067	0.061	0.034	0.035	0.064	0.048	0.045	0.044	0.036	0.037	0.037	0.043	0.043	0.050	0.074	0.075	0.081	0.060	0.070	0.065	0.033	0.036	0.036	0.054	0.055	0.061	0.059	0.058	0.054	0.063	0.063	0.063	0.054	0.053	0.057	0.079	0.064	0.071
0:01.80	0.033	0.032	0.033	0.033	0.033	0.033	0.066	0.079	0.061	0.049	0.067	0.060	0.034	0.034	0.064	0.048	0.045	0.043	0.036	0.037	0.037	0.043	0.043	0.050	0.073	0.075	0.081	0.060	0.069	0.065	0.033	0.035	0.036	0.054	0.055	0.061	0.059	0.058	0.054	0.063	0.063	0.062	0.053	0.053	0.057	0.079	0.063	0.071
0:01.89	0.033	0.032	0.033	0.032	0.033	0.033	0.066	0.079	0.061	0.049	0.067	0.060	0.034	0.035	0.064	0.047	0.045	0.044	0.036	0.037	0.037	0.043	0.043	0.050	0.073	0.075	0.081	0.059	0.069	0.065	0.033	0.036	0.036	0.054	0.055	0.060	0.059	0.057	0.053	0.063	0.063	0.062	0.053	0.053	0.057	0.079	0.063	0.070
0:01.98	0.033	0.032	0.033	0.033	0.033	0.033	0.066	0.078	0.060	0.048	0.067	0.060	0.034	0.035	0.065	0.048	0.045	0.043	0.036	0.037	0.037	0.043	0.043	0.050	0.072	0.074	0.080	0.059	0.069	0.065	0.033	0.035	0.036	0.054	0.055	0.060	0.058	0.057	0.053	0.062	0.062	0.062	0.053	0.053	0.057	0.078	0.063	0.070
0:02.07	0.033	0.032	0.033	0.032	0.033	0.033	0.065	0.078	0.060	0.048	0.067	0.059	0.034	0.035	0.064	0.047	0.045	0.043	0.036	0.037	0.037	0.043	0.043	0.049	0.072	0.074	0.080	0.059	0.069	0.065	0.033	0.035	0.036	0.054	0.055	0.060	0.058	0.057	0.053	0.062	0.062	0.062	0.053	0.052	0.057	0.078	0.063	0.069
0:02.16	0.033	0.032	0.033	0.033	0.033	0.033	0.065	0.078	0.060	0.048	0.066	0.059	0.034	0.035	0.064	0.047	0.045	0.043	0.036	0.037	0.037	0.043	0.043	0.049	0.071	0.074	0.080	0.058	0.068	0.064	0.033	0.035	0.036	0.054	0.055	0.060	0.058	0.057	0.053	0.062	0.062	0.061	0.052	0.052	0.057	0.078	0.062	0.069
0:02.25	0.033	0.032	0.033	0.033	0.033	0.033	0.065	0.078	0.060	0.048	0.066	0.059	0.034	0.035	0.064	0.047	0.045	0.043	0.036	0.037	0.037	0.043	0.043	0.049	0.071	0.073	0.079	0.058	0.068	0.064	0.033	0.036	0.036	0.053	0.054	0.060	0.058	0.057	0.053	0.061	0.061	0.061	0.052	0.052	0.057	0.077	0.062	0.069
